CustomerID,Customer_Name,Gender,City,State,State Code,Zip Code,Country,Continent,DOB,Customer_Age,Age Group
38183,Hunter Montagu,Male,New Italy,New South Wales,NSW,2472,Australia,Australia,30-07-1944,81,Senior citizen
38195,Sara Roe,Female,Paynedale,Western Australia,WA,6239,Australia,Australia,22-11-1972,53,50s
38212,Stella Cain,Female,Wooroonook,Victoria,VIC,3525,Australia,Australia,28-01-1985,41,40s
38558,Audrey Bold,Female,Bostobrick,New South Wales,NSW,2453,Australia,Australia,19-05-1946,80,Senior citizen
38613,Hamish Mason,Male,Tacoma,New South Wales,NSW,2259,Australia,Australia,16-03-1988,38,30s
38865,Christopher Edmund,Male,Windorah,Queensland,QLD,4481,Australia,Australia,17-08-1948,77,Senior citizen
38950,Hannah Edmond,Female,Arthur River,Tasmania,TAS,7330,Australia,Australia,12-08-1954,71,Senior citizen
39183,Julian Gutteridge,Male,Kurmond,New South Wales,NSW,2757,Australia,Australia,25-04-1973,53,50s
39246,Darcy Falconer,Male,Mandalay,Queensland,QLD,4802,Australia,Australia,20-10-1974,51,50s
39268,Madeleine Marx,Female,Kallangur,Queensland,QLD,4503,Australia,Australia,24-07-1975,50,50s
39314,Leo Ligar,Male,Light Pass,South Australia,SA,5355,Australia,Australia,20-04-1985,41,40s
39498,Amy Curtain,Female,Swanbrook,New South Wales,NSW,2360,Australia,Australia,13-08-1996,29,20s
39582,Mason Therry,Male,Risdon,Tasmania,TAS,7017,Australia,Australia,15-03-1974,52,50s
39592,Alicia Muntz,Female,South Springfield,Tasmania,TAS,7260,Australia,Australia,20-04-1965,61,60s
39894,Samantha Begg,Female,Junee,New South Wales,NSW,2663,Australia,Australia,26-02-1941,85,Senior citizen
39927,Bailey Barnet,Male,Sorell,Tasmania,TAS,7172,Australia,Australia,15-05-1984,42,40s
39996,Harry Dawes,Male,Bendoura,New South Wales,NSW,2622,Australia,Australia,05-09-2001,24,20s
40052,Isabel Dettmann,Female,Waverton,New South Wales,NSW,2060,Australia,Australia,09-06-1957,69,60s
40221,Jonathan Hammond,Male,Para Hills West,South Australia,SA,5096,Australia,Australia,11-01-2001,25,20s
40327,Madeleine Laing,Female,Pialligo,Australian Capital Territory,ACT,2609,Australia,Australia,23-08-1940,85,Senior citizen
40363,Alyssa Henslowe,Female,Double Bay,New South Wales,NSW,2028,Australia,Australia,07-08-1984,41,40s
40443,Amber Normanby,Female,Carss Park,New South Wales,NSW,2221,Australia,Australia,13-04-1938,88,Senior citizen
40649,Kai De Vis,Male,Kangiara,New South Wales,NSW,2582,Australia,Australia,29-11-1972,53,50s
40662,Oliver Michie,Male,Mount Hicks,Tasmania,TAS,7325,Australia,Australia,18-12-1960,65,60s
40669,Cody Wheare,Male,Martins Creek,New South Wales,NSW,2420,Australia,Australia,22-09-1968,57,50s
40741,Leo Bussau,Male,Harlaxton,Queensland,QLD,4350,Australia,Australia,13-06-1937,89,Senior citizen
41281,Lincoln D'Albertis,Male,Fitzgeralds Mount,New South Wales,NSW,2799,Australia,Australia,27-10-1945,80,Senior citizen
41386,Stephanie Grant,Female,Seal Bay,South Australia,SA,5223,Australia,Australia,20-06-1948,78,Senior citizen
41570,Rory Brough,Male,East Point,Northern Territory,NT,820,Australia,Australia,15-08-1937,88,Senior citizen
41674,Jonathan Hodges,Male,North Lake Grace,Western Australia,WA,6353,Australia,Australia,03-04-1938,88,Senior citizen
41707,Joseph Wheeler,Male,Yallah,New South Wales,NSW,2530,Australia,Australia,19-04-1957,69,60s
41892,Madeline Eales,Female,Dargan,New South Wales,NSW,2786,Australia,Australia,01-09-1983,42,40s
42134,Benjamin Ethel,Male,East Yuna,Western Australia,WA,6532,Australia,Australia,22-09-1942,83,Senior citizen
42177,Brock James,Male,Elleker,Western Australia,WA,6330,Australia,Australia,19-07-1960,65,60s
42364,Layla Silas,Female,Marlo Merrican,New South Wales,NSW,2446,Australia,Australia,27-09-1952,73,Senior citizen
42408,Noah Hinchcliffe,Male,The Palms,Queensland,QLD,4570,Australia,Australia,11-04-1988,38,30s
42474,Alexander Leane,Male,Nubba,New South Wales,NSW,2587,Australia,Australia,23-05-2000,26,20s
42603,Amy Sawyer,Female,Cushnie,Queensland,QLD,4608,Australia,Australia,10-09-2000,25,20s
42840,Savannah Lansell,Female,Xantippe,Western Australia,WA,6609,Australia,Australia,23-05-1936,90,Senior citizen
42956,Ben Raff,Male,Bara,New South Wales,NSW,2850,Australia,Australia,05-06-1944,82,Senior citizen
43784,Jeremy Iliffe,Male,Snowtown,South Australia,SA,5520,Australia,Australia,19-03-1951,75,Senior citizen
43798,Rachel Welch,Female,Amamoor,Queensland,QLD,4570,Australia,Australia,01-11-1966,59,50s
43840,Rose Vlamingh,Female,Oatlands,Tasmania,TAS,7120,Australia,Australia,19-01-1950,76,Senior citizen
44080,Rachel Baldwin,Female,Brighton,Victoria,VIC,3186,Australia,Australia,20-01-1954,72,Senior citizen
44195,Brayden Topp,Male,Lower Mangrove,New South Wales,NSW,2250,Australia,Australia,01-09-1984,41,40s
44207,Stella Sternberg,Female,Keswick Terminal,South Australia,SA,5035,Australia,Australia,16-03-1984,42,40s
44301,Annabelle Feetham,Female,Dunnrock,Queensland,QLD,4740,Australia,Australia,10-04-1947,79,Senior citizen
44493,Jorja Colechin,Female,Jackeys Marsh,Tasmania,TAS,7304,Australia,Australia,28-04-1963,63,60s
44496,Spencer Beach,Male,Mount Joy,South Australia,SA,5670,Australia,Australia,28-09-1949,76,Senior citizen
44728,Abbey Remington,Female,Diggora,Victoria,VIC,3561,Australia,Australia,14-03-1953,73,Senior citizen
44906,Tyson Backhouse,Male,Mount Gambier,South Australia,SA,5291,Australia,Australia,10-06-1994,32,30s
45169,Victoria Ness,Female,Glenroy,Queensland,QLD,4702,Australia,Australia,04-04-1990,36,30s
45172,Audrey Crooke,Female,Scopus,Tasmania,TAS,7330,Australia,Australia,25-05-1986,40,40s
45250,Darcy Fryer,Male,Sackville,New South Wales,NSW,2756,Australia,Australia,21-11-1968,57,50s
45436,Maya McIlveen,Female,Millfield,New South Wales,NSW,2325,Australia,Australia,16-04-1952,74,Senior citizen
45522,Alexander Fenston,Male,Timbillica,New South Wales,NSW,2551,Australia,Australia,04-09-1985,40,40s
45781,Bailey Coxen,Male,Pontville,Tasmania,TAS,7030,Australia,Australia,27-02-1946,80,Senior citizen
45814,Declan Richard,Male,Spring Hill,New South Wales,NSW,2800,Australia,Australia,04-05-1968,58,50s
46155,Alice Phillip,Female,Bowes,Western Australia,WA,6535,Australia,Australia,16-02-1956,70,Senior citizen
46917,Jamie Price,Male,Meru,Western Australia,WA,6530,Australia,Australia,01-03-2000,26,20s
46996,Jonathan Kempt,Male,Murray Island,Queensland,QLD,4875,Australia,Australia,20-02-1987,39,30s
47382,Brooke Richardson,Female,Northgate,South Australia,SA,5085,Australia,Australia,05-02-1955,71,Senior citizen
47518,Alana Spencer,Female,Undullah,Queensland,QLD,4285,Australia,Australia,13-05-1946,80,Senior citizen
47712,Aidan Dethridge,Male,Cremorne,New South Wales,NSW,2090,Australia,Australia,30-08-1976,49,40s
48080,Lincoln Muscio,Male,Ferny Creek,Victoria,VIC,3786,Australia,Australia,04-10-1940,85,Senior citizen
48247,Joseph Clemes,Male,Hay Flat,South Australia,SA,5204,Australia,Australia,05-05-1967,59,50s
48367,Rose Allardyce,Female,Inskip,Queensland,QLD,4581,Australia,Australia,04-09-1949,76,Senior citizen
48383,Chloe Gillen,Female,Koyuga South,Victoria,VIC,3621,Australia,Australia,06-06-1951,75,Senior citizen
48466,Matilda Shields,Female,Hastings Point,New South Wales,NSW,2489,Australia,Australia,13-12-1984,41,40s
48733,Sophia Gunther,Female,Balcolyn,New South Wales,NSW,2264,Australia,Australia,22-07-1989,36,30s
48846,Lucy Kellway,Female,Bowelling,Western Australia,WA,6225,Australia,Australia,11-04-1944,82,Senior citizen
48925,Elijah Albert,Male,Woolocutty,Western Australia,WA,6369,Australia,Australia,15-09-1939,86,Senior citizen
49400,Mason Ransford,Male,Woombye,Queensland,QLD,4559,Australia,Australia,15-03-1967,59,50s
49501,Amelie Edmondson,Female,Bungabbee,New South Wales,NSW,2480,Australia,Australia,16-07-1982,43,40s
49606,Claire Kerr,Female,Greymare,Queensland,QLD,4370,Australia,Australia,04-10-1950,75,Senior citizen
49748,Tyson Flowers,Male,Paruna,South Australia,SA,5311,Australia,Australia,14-02-1980,46,40s
49776,Jessica Warburton,Female,Rockley Mount,New South Wales,NSW,2795,Australia,Australia,31-07-1944,81,Senior citizen
49950,Tayla Canterbury,Female,East Launceston,Tasmania,TAS,7250,Australia,Australia,18-10-1998,27,20s
50075,Jayden Lloyd,Male,Mount Murchison,Queensland,QLD,4715,Australia,Australia,11-07-1961,64,60s
50122,Brianna O'Neil,Female,Surbiton,Queensland,QLD,4724,Australia,Australia,30-09-1979,46,40s
50681,Benjamin Makin,Male,Mount Druitt Village,New South Wales,NSW,2770,Australia,Australia,18-11-1936,89,Senior citizen
50705,Scarlett Reeve,Female,Yeagarup,Western Australia,WA,6260,Australia,Australia,23-08-1948,77,Senior citizen
50719,Angelina Wunderlich,Female,Point Grey,Western Australia,WA,6208,Australia,Australia,27-03-1995,31,30s
50741,Tyson Hurley,Male,Frankford,Tasmania,TAS,7275,Australia,Australia,23-01-1942,84,Senior citizen
51172,Gabriella Tozer,Female,Elingamite,Victoria,VIC,3266,Australia,Australia,12-04-1957,69,60s
51201,Samantha Jacoby,Female,Birmingham Gardens,New South Wales,NSW,2287,Australia,Australia,03-04-1939,87,Senior citizen
51228,Marcus Christian,Male,Giru,Queensland,QLD,4809,Australia,Australia,31-01-1978,48,40s
51314,Bianca Stobie,Female,Duverney,Victoria,VIC,3323,Australia,Australia,23-06-1954,72,Senior citizen
51429,Thomas Kavel,Male,Wonboyn Lake,New South Wales,NSW,2551,Australia,Australia,01-05-1979,47,40s
51648,Jasmine Sellar,Female,Kybunga,South Australia,SA,5453,Australia,Australia,06-11-1989,36,30s
51649,Toby Batchelor,Male,Yandina,Queensland,QLD,4561,Australia,Australia,26-02-1958,68,60s
51718,Phoebe Voss,Female,Hackney,South Australia,SA,5069,Australia,Australia,25-07-1938,87,Senior citizen
52435,Charles Kenneally,Male,Yadboro,New South Wales,NSW,2539,Australia,Australia,29-02-1956,70,Senior citizen
52536,Jamie Kavanagh,Male,Pinewood,Victoria,VIC,3149,Australia,Australia,16-02-1987,39,30s
52694,Grace Bidwill,Female,Sheffield,Tasmania,TAS,7306,Australia,Australia,21-05-1972,54,50s
53168,Dylan Monds,Male,Joyner,Queensland,QLD,4500,Australia,Australia,04-05-1959,67,60s
53260,Keira Rowallan,Female,Mount Franklin,Victoria,VIC,3461,Australia,Australia,05-09-1936,89,Senior citizen
53318,Grace Osburn,Female,Townson,Queensland,QLD,4341,Australia,Australia,12-03-1954,72,Senior citizen
53891,Dominic Baylee,Male,Binda,New South Wales,NSW,2583,Australia,Australia,02-10-1944,81,Senior citizen
53920,Jade Higgins,Female,Buckenbowra,New South Wales,NSW,2536,Australia,Australia,27-03-1986,40,40s
54089,Jake Toft,Male,The Glen,New South Wales,NSW,2476,Australia,Australia,09-11-1936,89,Senior citizen
54161,Leo Voss,Male,Woody Point,Queensland,QLD,4019,Australia,Australia,24-06-1992,34,30s
54535,Joshua Nugan,Male,Cannindah,Queensland,QLD,4630,Australia,Australia,11-08-1957,68,60s
54560,Eden Bickford,Female,Abingdon Downs,Queensland,QLD,4871,Australia,Australia,30-05-1962,64,60s
54582,Leah Fairbridge,Female,Limonite,Victoria,VIC,3871,Australia,Australia,15-09-1978,47,40s
54627,John Randall,Male,Trowutta,Tasmania,TAS,7330,Australia,Australia,25-05-1968,58,50s
54704,Alice Bartlett,Female,Travancore,Victoria,VIC,3032,Australia,Australia,22-10-1951,74,Senior citizen
54752,Natasha Morrison,Female,South Bunbury,Western Australia,WA,6230,Australia,Australia,16-12-1965,60,60s
54794,Georgia Barclay-Harvey,Female,Garie,New South Wales,NSW,2232,Australia,Australia,08-09-1965,60,60s
54987,Isaac Sturt,Male,Marmion,Western Australia,WA,6020,Australia,Australia,24-05-1939,87,Senior citizen
55039,James Connal,Male,Mount Moriac,Victoria,VIC,3240,Australia,Australia,10-07-1960,65,60s
55066,Samuel Atherton,Male,Dollys Flat,New South Wales,NSW,2429,Australia,Australia,14-02-1942,84,Senior citizen
55084,Angus Ten,Male,Parap,Northern Territory,NT,820,Australia,Australia,12-03-1963,63,60s
55411,Lilian Stainforth,Female,Phoenix Park,New South Wales,NSW,2321,Australia,Australia,02-05-1982,44,40s
55464,Holly Mansour,Female,Paddys River,New South Wales,NSW,2653,Australia,Australia,16-11-1981,44,40s
55715,Eve Jephcott,Female,Herdsman,Western Australia,WA,6017,Australia,Australia,23-03-1986,40,40s
55914,Lachlan Webb,Male,South Fremantle,Western Australia,WA,6162,Australia,Australia,31-07-1992,33,30s
56161,Aidan Burnett,Male,Upper Castra,Tasmania,TAS,7315,Australia,Australia,05-02-1994,32,30s
56480,Zoe Tyrrell,Female,Kybunga,South Australia,SA,5453,Australia,Australia,25-03-1975,51,50s
56562,Lucy Mansour,Female,Albert Park,Victoria,VIC,3206,Australia,Australia,11-05-1949,77,Senior citizen
56791,Charlie Kenyon,Male,Dunluce,Victoria,VIC,3472,Australia,Australia,26-08-1994,31,30s
56834,Abigail McElhone,Female,Pikes Creek,Queensland,QLD,4380,Australia,Australia,13-01-1964,62,60s
56951,Kate Bardsley,Female,Hurstbridge,Victoria,VIC,3099,Australia,Australia,20-10-1985,40,40s
56999,Amelia Fargher,Female,Corndale,New South Wales,NSW,2480,Australia,Australia,26-02-1984,42,40s
57093,Hayden Laidley,Male,Spring Mountain,New South Wales,NSW,2360,Australia,Australia,02-09-1954,71,Senior citizen
57246,Toby Dillon,Male,City West Campus,South Australia,SA,5000,Australia,Australia,03-10-1987,38,30s
57294,Makayla Bold,Female,Traralgon East,Victoria,VIC,3844,Australia,Australia,15-05-1980,46,40s
57307,Eva Hickson,Female,Rainbow,Victoria,VIC,3424,Australia,Australia,14-11-1980,45,40s
57374,Jack Coote,Male,Colongra,New South Wales,NSW,2262,Australia,Australia,19-01-1938,88,Senior citizen
57491,Ryan Custance,Male,Millbank,Queensland,QLD,4670,Australia,Australia,16-09-1985,40,40s
57662,Archer Tozer,Male,Coalstoun Lakes,Queensland,QLD,4621,Australia,Australia,06-10-1982,43,40s
57681,Caleb Louat,Male,Rockwell,Western Australia,WA,6532,Australia,Australia,05-05-1958,68,60s
57820,Edward Howarde,Male,Dargo,Victoria,VIC,3862,Australia,Australia,05-05-1951,75,Senior citizen
57938,Alexander Courtice,Male,Liparoo,Victoria,VIC,3549,Australia,Australia,10-09-1979,46,40s
58066,Andrew Forde,Male,Ashmont,New South Wales,NSW,2650,Australia,Australia,23-10-1942,83,Senior citizen
58105,Mariam Bright,Female,Cambrai,South Australia,SA,5353,Australia,Australia,04-12-1980,45,40s
58212,Amy Goffage,Female,Oakford,Western Australia,WA,6121,Australia,Australia,01-04-1965,61,60s
58710,Jordan Foveaux,Male,Gosnells,Western Australia,WA,6110,Australia,Australia,21-11-1949,76,Senior citizen
58919,Kaitlyn Fenton,Female,Floreat Forum,Western Australia,WA,6014,Australia,Australia,13-09-1960,65,60s
59159,Maya Pasley,Female,Cape Hillsborough,Queensland,QLD,4740,Australia,Australia,29-07-1947,78,Senior citizen
59304,Patrick Collie,Male,Carlingford,New South Wales,NSW,2118,Australia,Australia,10-01-1953,73,Senior citizen
59422,Amber Sykes,Female,Hillgrove,New South Wales,NSW,2350,Australia,Australia,13-02-1990,36,30s
59529,Alice Blumenthal,Female,Forest Glen,New South Wales,NSW,2157,Australia,Australia,28-05-1992,34,30s
59842,Lucas McClure,Male,Bletchington,New South Wales,NSW,2800,Australia,Australia,19-01-1939,87,Senior citizen
59961,Harry Hambly,Male,Galore,New South Wales,NSW,2652,Australia,Australia,02-03-1948,78,Senior citizen
60009,Natasha Gall,Female,Townsville City,Queensland,QLD,4810,Australia,Australia,10-12-1989,36,30s
60088,Evie Brownbill,Female,Pages Flat,South Australia,SA,5172,Australia,Australia,06-02-1982,44,40s
60150,Jasmine Mackay,Female,Northland Centre,Victoria,VIC,3072,Australia,Australia,14-02-1964,62,60s
60407,Alexander Earp,Male,Pozieres,Queensland,QLD,4352,Australia,Australia,09-04-1944,82,Senior citizen
60411,Eliza Solly,Female,Highbury,Western Australia,WA,6313,Australia,Australia,15-10-1938,87,Senior citizen
60454,Toby Normanby,Male,Lower Lewis Ponds,New South Wales,NSW,2800,Australia,Australia,05-05-1953,73,Senior citizen
60475,Joel Sharwood,Male,Cudlee Creek,South Australia,SA,5232,Australia,Australia,27-05-1948,78,Senior citizen
60722,Logan Dowie,Male,Kooroomool,Queensland,QLD,4854,Australia,Australia,06-08-1985,40,40s
60892,Seth Soubeiran,Male,Moolort,Victoria,VIC,3465,Australia,Australia,24-01-1964,62,60s
60995,Matthew Caron,Male,Tuena,New South Wales,NSW,2583,Australia,Australia,17-09-1955,70,Senior citizen
61546,Alexis Heagney,Female,Coasters Retreat,New South Wales,NSW,2108,Australia,Australia,14-09-1953,72,Senior citizen
61718,Chloe Schlapp,Female,Alligator Creek,Queensland,QLD,4816,Australia,Australia,06-01-1956,70,Senior citizen
61773,Gabrielle Kossak,Female,Caroona,New South Wales,NSW,2343,Australia,Australia,22-04-2001,25,20s
61776,Mitchell Cockle,Male,Tallowwood Ridge,New South Wales,NSW,2453,Australia,Australia,07-06-1954,72,Senior citizen
61825,Kai Culley,Male,Erskineville,New South Wales,NSW,2043,Australia,Australia,10-09-1995,30,30s
61881,Rose Budd,Female,Alberton,Victoria,VIC,3971,Australia,Australia,05-11-1994,31,30s
61947,Amber Tolmie,Female,Norval,Victoria,VIC,3377,Australia,Australia,15-12-1996,29,20s
62017,Grace Humphries,Female,Hastings,Western Australia,WA,6308,Australia,Australia,21-09-1954,71,Senior citizen
62035,John Duesbury,Male,Tiaro,Queensland,QLD,4650,Australia,Australia,18-03-1952,74,Senior citizen
62038,Henry Birdwood,Male,Hindmarsh,South Australia,SA,5007,Australia,Australia,06-05-1997,29,20s
62076,Brock Edden,Male,Orielton,Tasmania,TAS,7172,Australia,Australia,12-03-1945,81,Senior citizen
62125,Ava Lowes,Female,Iveragh,Queensland,QLD,4680,Australia,Australia,04-10-1978,47,40s
62133,Jonathan Fargher,Male,Gwabegar,New South Wales,NSW,2356,Australia,Australia,27-04-1996,30,30s
62163,Amelia O'Neil,Female,Point Leo,Victoria,VIC,3916,Australia,Australia,22-09-1961,64,60s
62416,Isabelle Whitworth,Female,Eimeo,Queensland,QLD,4740,Australia,Australia,23-02-1943,83,Senior citizen
62473,Mary Baskerville,Female,Port Germein,South Australia,SA,5495,Australia,Australia,09-03-1966,60,60s
62537,Lauren Nichols,Female,Woolooman,Queensland,QLD,4310,Australia,Australia,05-03-1937,89,Senior citizen
62590,Aiden Thirkell,Male,Romaine,Tasmania,TAS,7320,Australia,Australia,16-11-1972,53,50s
63342,Joel Spowers,Male,Kweda,Western Australia,WA,6306,Australia,Australia,10-06-1971,55,50s
63597,Darcy Penington,Male,Riverhills,Queensland,QLD,4074,Australia,Australia,19-04-1939,87,Senior citizen
63681,Justin Grahamslaw,Male,Possum Brush,New South Wales,NSW,2430,Australia,Australia,27-04-1936,90,Senior citizen
63807,Ashton Bower,Male,Allambie Heights,New South Wales,NSW,2100,Australia,Australia,12-02-1948,78,Senior citizen
63957,Dakota Nixon-Smith,Female,Forthside,Tasmania,TAS,7310,Australia,Australia,13-01-1991,35,30s
64017,Ruby Sternberg,Female,Brightview,Queensland,QLD,4311,Australia,Australia,10-05-1964,62,60s
64037,Andrew Wilkie,Male,Wongarbon,New South Wales,NSW,2831,Australia,Australia,13-09-1936,89,Senior citizen
64104,Brooke Cascarret,Female,Cootra,South Australia,SA,5650,Australia,Australia,26-06-1938,88,Senior citizen
64210,Lucas De Garis,Male,Sheffield,Tasmania,TAS,7306,Australia,Australia,04-05-1992,34,30s
64491,Oliver McCloughry,Male,Melba,Australian Capital Territory,ACT,2615,Australia,Australia,15-09-1997,28,20s
64511,Alice Gouger,Female,Argoon,Queensland,QLD,4702,Australia,Australia,01-05-1963,63,60s
64764,Jacob Pelsaert,Male,Lesley,Western Australia,WA,6111,Australia,Australia,03-03-1986,40,40s
64842,Levi Strele,Male,Mount Ousley,New South Wales,NSW,2519,Australia,Australia,09-05-1971,55,50s
64989,Alice Moynihan,Female,Commissioners Creek,New South Wales,NSW,2484,Australia,Australia,03-04-1994,32,30s
